content,username,level,stars,likes,time
两个小时时间才解锁第2个10连。剧情又臭又长。可玩性一般。主角还不能翻墙。那为什么要设置体力条？,决枫酱,6,1,0,2026-01-22 11:48:01
五个小时勉强凑出一个限定十连，已经力竭 跑图要跑死了,旰屿,6,1,0,2026-01-22 16:10:09
很难想象这是26年的游戏，三测提的一点不改,旧时积木,6,1,0,2026-01-22 15:15:34
为什么那个滑索上来还要再次选择，上去了就直接滑过去呗,陆上的光是你我,6,1,0,2026-01-22 10:50:11
你这开服福利认真的啊，几个小时就十发限定池,流年樱火,6,1,0,2026-01-22 16:56:29
孩子们港澳台同胞实名之后验证直接进不去，真是太好玩啦,RPK37,6,1,0,2026-01-22 17:41:27
作为一位方舟开服玩家，4个小时的体验下来，就是消耗时间与获得不成正比,陆小又来一,6,1,0,2026-01-22 17:27:27
玩的非常非常累比上班还累 肝了2小时凑不出一发10连抽卡500一发 还有基建真是又累又无聊,85号黑豹博,6,1,0,2026-01-22 15:55:27
好难吃，新颖感为零，想不通为什么电线是按距离s而不是位移x，养成的东西一大堆，还不会自动拾取,万能饭量大,6,1,0,2026-01-22 15:46:07
玩了近4个小时基建把人搞难受死跑图更加是一坨。还强制看cg已经红了,哗哩哔哩官方网友,6,1,0,2026-01-22 15:05:22
2022.3.16 期待期待  2025..11.1 全面测试限量资格？你只是叫全面测试？为了吸引眼球吗。还有狗屎密钥坐标小活动，磕了药都想不出的东西，1%=99%，显示1%结果哪哪都被占完了，退出来再进直接99%。你不会做可以不做。,莉贝雷利奥も,6,1,12,2025-11-01 01:14:44
我很失望😡,影墨烟雨otl,6,1,0,2026-01-22 23:30:15
1剧情莫名其妙，有些地方不能跳过。  2引导琐碎还讲不明白，做一个支线要跑老大远做另一个支线拿一个莫名其妙的俄罗斯方块，就不能让优先做俄罗斯方块支线，做完了再添加下个支线。  3二游最牛逼抽卡机制，最牛逼武器池。  4开服福利总量够一保底，但需要极大肝度同时3up池3武器池，抽卡券分六七种，不如就两种，一种金限定券一种白普池券就足够了，签到五张时限专用券单纯为防玩家囤。卡池这么多这么毒，福利这么扣这么麻烦。  5装备和基建绑定，也可以接受，但是60级前后经验书分开真的弱智。  6最恶心的战斗时不能交互，想要拉电线、捡花草、上滑索、开协议传送等等非要先清怪，怪还肉的很浪费时间，刷新也快。  7传送到协议核心不能自动回血要点休整。  8战斗不能放置物品，被怪锁定就无法放医疗塔、战斗器械。  9醚质为何循环跑，跑到终点停下不好吗。  10要修复?去找俄罗斯方块吧。  11基建教程很麻烦还重复，现在可以直接跳过了还行。  12帝江号整个就是个何意味。  13理智消耗凭证是个什么几把玩意儿，就不能直接双倍领取?【cube_沧桑】,人有所W,6,1,0,2026-01-31 20:39:53
鹰角你自己看看你那个破工业教程，就难搞到离谱，还有两个地区的仓库不互通啥意思啊，纯折磨一点好处没有。第二个地图资源还少的离谱，我玩毛线 另一点就是剧情，真的很无聊，新出的那个伊冯的支线就强行感动，我就不明白为了一个破机器人在那哭啥。怎么和那片大地上的苦难差这么多，这剧情让我感觉所有人都在玩过家家共鸣不了一点,潇洒人生K,6,1,0,2026-01-30 20:54:56
UI混乱，找个功能比登天还难。  教程引导一点都不精简，老奶奶裹脚布又臭又长，幼儿园水平的流水线还要走一步硬控一年，你真无敌了。  剧情懒得骂了，都到打boss环节了还不知道为啥要对着干，2026年还在写这种谜语人剧情，体验很糟糕。  boss战体验糟糕，我都关了视角锁定还要给我拉镜头到天上，这还打个屁。,九式九,6,1,0,2026-01-30 22:00:50
别的啥也不说，都能忍，这纱布主线剧情谁写的，头一次见boss战马上爆种结果给自己爆躺地上了，决战之前主角自己信誓旦旦说放心一切交给我，结果直接让反派打趴下了，最后还得靠塔塔意外牺牲自爆救人，不然就都死了，而且整个剧情玩下来就:哇你是管理员管理员真牛逼，没了，这玩意儿除了拉个电线当个电工摆件有啥用？这NPC一直说的牛逼听起来和阴阳人似的，这剧情纯纯恶心人呢？,爆汁奥尔良烤翅,6,1,0,2026-01-30 21:21:56
美工不错，养成扫码了 16件装备每件精锻9次全吃保底周期精锻剂花费的调度券是20000×200＋68000×702＋128000×702＝141592000 武器打孔按低概率一遍过，极低以后吃保底算，要花费4×（1＋2×3＋25×2＋30×3）＝588，每80体力给3颗基质，15680体力起步毕业一队（更别说还要刷到3颗都适配的基质），你一天能回200体吗。 角色1-60级和60-90级经验材料技能升级材料突破材料是不互通的，就硬卡是吧。打个最高级突破材料除了喷火的巨简单，其他两个一个三个阶段分别会招小怪没后摇多动症，一个开局招小怪给我队友分到别的点位，想集火还得我自己去找队友，一不留神跟二阶段一样丢个3000血都是常态。玩个火队冰队boss前摇巨好抓但是我技力回不上来只能当个无能的丈夫要么直接残要么直接没。,不可取代的事物,6,1,0,2026-01-30 22:39:55
【游戏玩法】 不错，冲着这个来的 【角色人设】 以为是很帅的工业风 结果大部分穿的破布丑出新境界 美工喜欢这种建议自己穿人体彩绘上街 别把屎塞游戏里 【画面音乐】 演出有些镜头太恶心了 正推剧情呢一个恶俗画面甩我脸上了 期待了四年发现鹰角下海了？,Android___,6,1,0,2026-01-30 22:15:22
玩到48级实在玩不动了，每个地图都要拉电线，不拉就影响玩法，拉完电线造完基建还要自己跑图收菜收猫头鹰，武陵都能隔空传输材料了，还要让玩家自己每个地图跑一遍收菜是几个意思，真就把玩家当牛马整，基建造完了还不是要跟其他二游一样每天刷副本，那请问基建的意义何在？基建就不花时间了吗？典型的既要又要。隔壁鸣潮大世界不探索也不影响正常游玩，日常五分钟就做完。都2026年了还能给玩家增负溜了溜了没时间真玩不了一点终末地，这几天每天下班都玩感觉自己就是个傻子 对了587个箱子27抽，平均23箱子一抽，过于逆天,Xiao漠,6,1,0,2026-01-30 10:42:32
玩了大概一个多星期，玩到了30多级快40级了，这个游戏最让我难受的就是既然你在游戏里加入了基建，自动化流水线系统，那为什么还要加入那些副本体力系统呢？通过流水线生产角色养成，武器升级等等的材料才能贴合基建玩法，而现在这个游戏只是在传统二次元游戏里加入了基建系统，而且自动化流水线只能生产做装备的材料，我不懂加入基建系统的意义是什么？为了展示游戏设计的小巧思？玩的是真的难受，而且基建系统的按键操作也是很难受，传送带只能一整条全删，不能一格一格删，删除要先去按X等等，全是非人类按键设置。还有还要全地图去跑回收资源点，离传送点远不说，旁边还有小怪，强制进入战斗还不能采集传送等操作，这个游戏不方便玩家游玩的操作全学去了，我丝毫没有见到这个新游戏的进步和“新”在那里（要不是我充了钱，充了月卡我真的卸载了）只是角色的美术设计等等很有特色。另外战斗也恶心的很，闪避提升不清楚，只有光效没有音效提示。还有明明是科幻背景的游戏，跑图却一直用腿跑，明明是“管理员”帝江号的“船长”却只能“跑”和“坐滑索”，甚至拉电线还要自己跑。做主线，做又臭又长任务才能解锁某些功能等等，很多的问题，这个游戏给我的感觉就是缝合自动化流水线，塔防，大地图探索，采矿，基建，搜打撤，以及二次元抽卡等等的缝合游戏，但这些方面没有一个做的是玩起来很方便和舒心的。教程繁多恶心，但是不复杂。等等有很多玩的不舒服的地方，这个游戏就是既要又要，但是什么都没有做好，玩法都是半成品。,梦枫林往,6,1,0,2026-01-30 02:13:31
懒得喷，肝了120抽抽到42，然后想养42，发现之前练物队，物队都牛魔的没拉满，42更是没一点资源升。养成材料要到处跑才能收集，信标少，刷材料不能回满状态，领材料本奖励的时候双倍要用券，低级材料不能合成高级材料，角色升级狗粮甚至还要分低级高级不能通用，角色装备制造页面和角色养成页面完全割裂，好了这些我都忍了。跑图体验垃圾的要死，真箱庭冒充大世界了，路上的怪过个一会又刷新了，拉电线重复跑图血压高，剧情无聊的要死，运镜和大份一样，这游戏在没有做好优化和减负之前我是不会再玩了，玩的我受不了,极乐Cribug,6,1,0,2026-01-30 11:21:49
什么时候把你那又臭又长还不能跳过拖时长的谜语剧情跳过再说话吧，人物站原地讲半天一句有用的信息都没有，还教玩家玩游戏，弄个蠢引导就摁着你的头告诉你一定要点这里不然你就别玩的设计上次见我还是在广告游戏里见过，教程让你800字的文章里提取关键词，一大堆路线引导差劲全程三百六十五里路用脚丈量土地，主人公更是能被路边随便刷新的野狗用枪指着脑袋没脾气，抽卡又抠门又少，全泡在扫福瑞堆里了。想看剧情被谜语剧情超长CG动画气笑，想玩玩法被一大堆造词教程强迫看完气笑，很难想象期待了这么久的游戏结果端出来一坨大的。,叫我死胡同,6,1,0,2026-01-30 00:21:21
拿材料也拉，找地图也拉，开新点也拉，卡等级也拉，开新局点也拉，我拉，我拉，我拉nmlgcb，我拿个材料你也要卡我去吧其他东西做完，再去升级基建和飞船再去升级你那b角色，然后到50你又把这些设计丢掉，不到50不配玩你这b游戏是吧，这么高贵的单机二游太享受了,时崎狂三的奇妙冒险,6,1,0,2026-01-30 00:44:08
鹰角要是不改或者以后慢慢改，然后继续暗暗收米，我也没招了。  现阶段：  工业基建玩法部分  1. 优化工业装置互动体验：当玩家主动调整至工业模式下，放置/收纳装置以及上下索道不会触发战斗，建议的这种改法其实不用考虑玩家会随地放炮台辅助战斗的情况，由于地区装置存在上限，一般都在能量淤积点放炮台，不然炮台也不够用，这种改法也可以在不进行大改的情况下，保持现有怪物密度，当然后面会说降低野外怪物的血量）  2. 优化顶视图视角范围：在基地进行装置编辑时，视野范围调整至可观察到枢纽区全部区域，允许玩家在塔防模式下，以及野外以工业模式探索时打开顶视图视角  3. 优化顶视图视角界面的退出逻辑，ESC和大写键都可以直接退出  4. 允许玩家对四号谷地仓库存取线进行编辑  5. 优化跨地区基地传输的逻辑与数量限制  6. 允许四号谷地电网系统接入武陵地区电网系统  7. 增加在野外直接合成装置的方式  8. 优化工业玩法基础教程的流程（补充说明：这个教程应该着重于教会怎么使用系统蓝图，而不是让新手玩家一点点去搞，老手不用教，新手教了也不会，所以应该先教怎么用每个蓝图）  9. 关于索道：玩家在索道上时可以打开地图，或在界面角落增加可以开关的小地图显示。（补充说明，如果不增加可开关的小地图显示，那么就增加沉浸模式，隐藏UI）当玩家通过索道移动至共享索道上时，可以直接在索道上查看信息并维修，无需下索道。  10. 提高地区装置放置上限，尤其是滑索的上限  11. 在推进主线剧情时，常用必走地图路线中提供官方滑索来减轻玩家跑图负担  12. 允许在武陵竹筏上打开地图  13. 简化玩家对于资源收集站的日常收集操作，增加一键收集或其他方式  14. 仓储运货订单允许接取后取消  15. 优化对于复杂场景的分层地图显示  16. 优化拍照系统  17. 提升种田玩法的自动化程度  18. 提高理智恢复效率  19. 优化材料副本的操作逻辑，要么在玩家结束战斗后领取材料，要么让高低等级材料可以相互转换；在关卡重新挑战时自动恢复队伍状态  20. 优化双倍券的使用逻辑，使用双倍券后不消耗双倍体力  21. 优化搜打撤模式的进入退出逻辑，如果玩家想重新开一局，直接在地图内加载，而无需退出到帝江号再进入加载，优化搜打撤地图索道的跟踪指引路线（补充说明：搜打撤地图一定需要做支线提升时间限制的上限。一定需要解锁索道加速赶路）  22. 帝江号舱室可以在总控中枢远程升级，无需前往舱室内部  23. 调度券买卖界面退出后可以直接返回玩家之前所在地，而不是回到自己的飞船，或者允许在好友飞船里打开地图  24. 允许调度券购买限定于常驻池的UP池抽取道具，每周有获取上限  25. 降低野外怪物的血量，提升怪物素材掉落收益  26. 显示剩余宝箱的装置增加显示上限  27. 增加好友聊天  28. 增加背包上限  29. 优化未来剧情逻辑，强化人物塑造，对于支线尽可能改为，操控其他干员以终末地身份完成支线，或外派干员实现自动支线  30. 增加剧情隐藏UI与主线剧情回顾文本  31. 增加福利或日常抽卡资源产出  32. 让策划去直播玩游戏  未来期望：  1. 工业玩法复杂度与深度提升  2. 传送带系统升级  3. 增加装饰性模块；例如地基，地形改造，花草树木等等  4. 新区域增加新的移动方式  5. 增加干员与工业玩法的关联度  6. 增加据点与工业玩法的关联度，例如编辑据点中的不同设施，每日增加送货委托，防御委托，调查委托等  7. 帝江号增加与干员互动的新玩法  8. 武陵地区增加游泳玩法/或者在水中移动速度不会降低（补充说明：不好说游泳能不能要不要实现，我个人觉得不加游泳也可以，但水中移动速度还是改了好）  9. 降低醚质的获取难度，有些是用于地图引导的就算了，有些却是无意义运动  10. 让策划去玩游戏,种太阳画月亮,6,1,0,2026-01-30 01:27:35
剧情很一般，开局一堆的官方名词和专业术语 在旅者的设定更适合意味，直接原作切割你直接叫终末地不得了 怪物的设计意义不明没有一点新鲜感 打击手感很一般只需要带满药，然后不断按鼠标左键就可以了 新手教程特别繁琐，适合没开智的婴幼儿 基建系统意义不明，不知道干嘛 没有二级传送带卡传输物品巨慢，大量的产能浪费 既想做小众题材提高游戏深度，但又为了大众化削减了繁琐程度，但削减的太过了导致但凡有点智商的就不喜欢那个教程，弱保软完全就是一坨，总之除了特别喜欢或者想看自己喜欢的角色3d化的可以试一下，不推荐任何人游玩,访客615,6,1,0,2026-01-30 02:25:53
构式游戏，糟糕剧情，丁点资源，逆天抽卡，奇葩基建，肝度爆表，狠拉电线，武陵重开？-丸尼玛,召唤师黑,6,1,3,2026-02-18 09:20:10
白期待了不好玩,坐地铁的小男孩,6,1,0,2026-02-01 21:40:41
三羊开泰我真的是服了,黄都晓正,6,1,0,2026-02-01 17:35:17
扣。。。。歪了就退邮,菇ovo_,6,1,0,2026-02-01 18:12:34
你和你的前缀令我感到可笑,忘筱,6,1,0,2026-01-23 23:03:53
这是他妈的什么史,AAA苦瓜批发商睦子米,6,1,0,2026-01-23 11:20:26
主线过完了，48级退游了，而我的up池还差15抽大保底，开服福利有签到的10抽左右没领到，但是我已经没有耐心了。 游戏质量确实不低，但是福利差的吓人，而且这才开服就抽不出来第一个限定角色，如果去肝一肝一次性资源，倒是够了。但这才第一个限定啊？后面还有两个限定，然后版本更新又出限定，我是不信这游戏后续资源的获取能比开服多的，除非你活动给的相当多或者你的产能能一直更新大量一次性资源，加上卡池也毒，我持不看好态度。如果官方继续傲慢，福利不改，时间会证明一切。,2丶5个NiKo,6,1,0,2026-01-30 15:21:39
没点孝心都玩不下去，抽卡体验极差，你的受众知道自己玩的是二游吗,非常大薯条,6,1,9,2026-02-05 19:08:50
触发120抽必出up把第二次的80抽必出六星给重新计数了。小巧思无敌了,翠念,6,1,2,2026-02-20 23:19:58
这游戏的剧情组全开除可能有冤枉的，十个开除九个还有漏网之鱼,超凡海豚,6,1,2,2026-02-20 22:41:26
玩得我想哭,爱莉是我的神love,6,1,0,2026-02-01 02:10:00
歪了，从来没有玩过一款二游——因为歪了让我破大防。知道你游肝出80抽有多难吗？ 从开服玩到现在，我感觉所有努力都是在扮小丑。以基建为核心玩法，却不把奖励放在基建里。现在看我搭的每一条生产线都泛着恶心。 你游没多少盼头了，别继续运营祸害别人了。 【运营服务】,吃人的大嗷呜,6,1,0,2026-01-29 03:08:19
我说白了，我就是馋干员的身子，啥也抽不中，看着朋友次次出货，😄跳了,晓君初逢,6,1,0,2026-01-29 11:03:06
你是一个难民，你面前站着的是一个教科书上走出来的人，此时他帮你度过了难关，你选择—— A，送给他充满感谢的花 B，给他亲手制作的礼物 C，钝角 D，发布任务 你就是大名鼎鼎的管理员吧，去帮我跑个腿 主线更是我吃着碗里的金粒餐找到了未消化完的食物残渣会心一笑😋,市松理娅,6,1,0,2026-01-29 01:20:17
分数还是高了，就说武陵，虫不语卡传送锚点真是气笑了，竹筏上禁止传送，坐这垃圾竹筏的时间还长，等于一但上去就强制让你看一分钟小动画，是人类吗，任何方式都逃不出你这竹筏除了重开游戏是吗？设计这个东西的真是人类吗，我说白了就算是o偷渡到稻妻都能用传送锚点，我正规打通主线过来开了锚点还得被你的任务卡不给用，设计这个东西的是人类吗？,未啸青雨晴,6,1,0,2026-01-29 23:19:05
玩是能玩的 但各种玩法都要优化，而且很烦 无效跑图（不是我想跑，是做任务去到地方你没提前告诉我要拉电线；找素材，我到等级了你竟然不给我直接去捡素材，还特意做了个没法提前做的解密卡你；我修复机器人，你要我去几百米就捡个方块啊？） 一堆要优化的，一下子都碰上就很烦。 你们玩过自己的游戏吗，在完全不熟悉的情况下？  我等你改，美术很喜欢，基建也不错，我都能接受还能玩 赶紧优化你的解密逻辑吧，跑图时间50%都是白跑！,何处有你何处是风景,6,1,0,2026-01-29 01:02:14
你那b副本能不能改一改，打高难副本boss似了再打不能重生，不能回血，大招能量条也是空的，还要特意跑到传送点自己回血，回完血再进去继续打，真无敌了，还有武陵的电线，挪基地挪远点就会失效，基地内中继器还不生效，还有跑图，地图上不是有那种加速的小风团吗，多放几个让玩家跑图爽快一点能死是吗，谷底几张地图滑索毕业能摆四五个小时，天天发问卷光发不改，真神人官方,猪头王-,6,1,0,2026-01-29 12:21:05
一坨狗屎，几乎全方面的拉胯（就建模还行)，剧情经典谜语人，战斗幽默完了，毫无爽感，基建也无聊，费时费力，我玩游戏是为了轻松，不是来这上班，在加上自创的二游毒池，扣扣搜搜的福利，这游戏玩下去的意义在哪😓直接枪毙拖走，游戏做不好有的是游戏，还是看看接下的异环和白银怎么样。,倚竹听雨风,6,1,0,2026-01-29 15:02:49
开服第一天：不知所谓 但出卡 在群里骂了两句 第二天：基建有点意思 但爆率狂跌 行吧 第三天：上头40抽不出卡 资源没了 发育 攒攒钱吧 今天：30抽不出卡 还剩1800玉  你以为我玩物理队是因为我喜欢吗？爆率闹麻了孩子们。,比利大战元首,6,1,0,2026-01-29 13:44:39
肝，无比的肝，又累体验又差，各种人性化设计你是一点没有，干肝完整套剧情连个大保底都凑不齐，各种收集素材不是在地道就是在悬崖，滑索一点也不好拉，手搓装备还要用武陵券那我还要基建干什么，整套游戏框架想绑定基建又好像没绑搞了个不三不四的半成品出来，福利大部分都分摊到了工资上，钱都搞宣发去了，内容你是一点也不好好打磨，剧情既幼稚脑瘫，途中硬塞一堆怪不说，传送点还少，打个素材本全是数值怪不说还tm限时，干员拉满了还寻思探图能好点，泥马打个小怪都费劲，那我抽干员的意义在哪里？问卷写了一大堆就是不改，就等着吃方舟保本是吧。,干饭人的矜持,6,1,0,2026-01-29 01:01:50
说实话基建玩法确实还挺有意思的（以前玩过异形工厂，对此接受程度高），但本质上不还是个抽卡二游吗？与角色相关的驱动力我一点都没感受到（你觉得我会因为基建玩法而充钱吗，付费上班是吧），刚开服的抽卡资源都那么少，后面我都不敢想。麻烦鹰角想清楚哪些人会为哪些游戏内容付这么多钱买单，更好的去服务目标客户吧。,梦溪茶,6,1,0,2026-01-29 00:02:42
干员是易溶于水的 合成玉是要自己拼的 任务引导是只给目的地标个点的 管理员是端茶送水的 火炮都不会用的人是要大批量采购源石外壳的 第一章电线是要自己拉的 背包仓库是不互通的 传送协议是一小时只能传800个的 限定干员大保底是不继承的 限定卡池是要三连发的 开服100抽是掺了一堆常驻的 第三期调查问卷是砍了一半合成玉奖励的 反派角色是能随手掐死主角的 方舟干员是压缩备份的 再旅者是恢复出厂的 4门大炮协同遭遇战是只出现在开场剧情里的 官方是傲慢的 我全心全意支持普瑞赛斯源石计划,StarTwinkles,6,1,0,2026-01-29 03:00:38
建模还不错，但是玩法太差不建议玩，,在不知道在不在,6,1,0,2026-01-31 01:40:50
资源少玩法烂不解释,八个时辰工作制,6,1,0,2026-01-31 21:43:43
捏🐎，你剧情很好吗？为什么不能跳过？,小赤城kksk,6,1,1,2026-01-25 13:31:49
又臭又长的剧情，还不能跳过，不知道何意味的基建操作，想做开放世界又不开放，想搞打怪又不好好设定，战斗小队更是一坨，意义不明，福利没有啥福利，还整天要看剧情，第一次玩游戏玩困了，无聊的一坨,太阳在海底,6,1,1,2026-01-22 18:02:42
这游戏抢在其他二游都在进新剧情节点的过渡期公测，就是在抢占二游份额。这个策略是对的，但是奈何游戏质量被待优化的部分给拖了后腿，也许鹰角是懂游戏的，但是不懂二游，更不懂二游玩家，导致游戏的体验一坨。再加上鹰角不在乎玩家的这种态度，其他二游玩家都过来玩的基础上，大量玩家基础上，会被无限放大，是给了鹰角机会，可惜不中用。 1.0版本玩法估计是看到了帕鲁的成功，所以也融合了多种游戏的玩法（帕鲁，戴森球-基建，拉电线+滑索-死亡搁浅，4人战斗连携-异度之刃，箱庭属性+宝箱+留言-魂游），本来的希望是能够做到1+1>2的效果，吸引更多玩家，结果内容跟内容的衔接，剧情跟玩法互肘，打断玩家的情绪流，海量的无效文本，硬控操作的教学关卡，游戏内引导差，拉电线这种无效且重复的劳动过多。 最后就是，谈下这个卡池，这个不继承+120抽，当期6星0.8%的出货率，就这些除开提前金（30-60抽），99%玩家的抽卡都是要吃满保底，单就体验上就很差了。加上这游戏宣发时135抽的是给3个不同池子，平均下来每个池子也就30-40抽，虽然启动游戏会送角色，但是这些游戏角色不能自选，你抽卡池抽重复了，那只能愿赌服输，这是现今2026年一款刚公测的游戏吗？其他二游都在猛猛送福利，留住玩家，你鹰角喜欢把玩家送给其他游戏？ 总之，这款游戏不推荐任何玩家留存，玩可以玩，及时跑路，当一款单机在其中找到爽玩的点，玩爽了及时跑就行，这游戏要是不改，不优化，福利不丰厚，再搞宣发的小巧思，不能说是离石不远，而是直接拉完在茅坑，就是一坨,归0之后,6,1,0,2026-01-29 09:57:06
问题很多： 战斗设计： 1.技能点设计很糟糕，属于是左右脑互博的设计！想引入回合制技能点的设计，但是空窗期10S的队伍不在少数，大部分的情况就是玩家想主C用技能点尽量多打伤害，但是挂buff也要用技能点，打断敌人攻击也要技能点，就算有回技能点的套装和辅助角色，但套装回复技能点每场战斗只生效一次，辅助角色回复技能点时长都是15S以上，这就导致大部分时间你都要等技能点自然回复，就像拉粑粑拉到一半一样难受。 2.怪物技能设计很离谱，精英怪以上的怪物都有位移技能，但是大部分角色都是原始人，近战角色不设计位移技能，一直追着怪跑，空技能的情况很常见，主打一个让玩家觉得抽近战角色不值得。精英怪以上的怪物都有霸体，除了击倒、击破怪物无法打断它们的技能，而且它们的击破值也非常高，每波战斗都要打一大套，策划想表现它们怪物的技能设计，但是玩家玩的很累，每个精英怪都要打一大套，地图上精英怪遍地都是，我相信大部分玩家见到都不想打，绕路走才是常态！ 3.没有复活药，我相信打到深潜副本、90级boss关的玩家已经不在少数了，有的情况是主C没了，有的情况是跟随角色练度太低被打没了，但是重开必须要在传送点附近，不然你得退出副本，再到传送点回复状态，再打开副本重新打，既然设计了制作药品为何不设计复活药？就是要不浪费转送点回复状态的功能吗？如果跑图、拉电线的时候需要复活角色那就更恶心玩家了，你得重跑、重新拉电线！ 4.索敌机制拉的一批，最简单的42火队，42放e，然后需要打重击接小羊连携接秋栗e技能打腐蚀状态，关键就是小羊连携和秋栗的e技能，不打到同一个怪上就挂不上buff，而且秋栗e技能触发狼卫的连携也是，说是群体技能，实际上怪物一乱跑就只能打中一两个怪，然后42接连携的时候打到的怪更少了，导致42的大招能量回复的就降低了，这一套错中错的设计最开始的原因，就是索敌机制太拉了（还有部分角色技能太原始的原因），前面说的精英怪霸体位移技能的问题在这里凸显了！ 地图设计： 1.怪物分布设计，这个更恶心，接上刚刚说的玩家不想打经验怪绕路走，策划直接给你必经之路放怪物，甚至武陵的传送点下来都给你放几个怪巡逻，你想拉电线？门都没~ 2.入水即化（懒得说了） 3.武陵地图设计就是没做完！为何4号谷地的分层地图都能显示完全，武陵这么多山脉、这么多多层建筑都不做好分层显示？明明在洞里、山上但是和外面是同一图层的。 抽卡和礼包： 1.说是12块一抽，但是120的保底是可以无限歪的。 2.礼包数量和定价很离谱，都只能买一次，而且定价直接30跳到98再到198。 剧情及角色内容： 1.最让我受不了的就是，42是限定角色，为何主线没有出场机会？你给她露个脸也行啊，限定角色只在支线出现，后面更是查无此人我也是服了，狼卫主线都出场这么多次了还给他做支线，意义不明！没搞明白抽卡游戏的本质是为了角色服务的道理，水平低下！ 2.一个管理员到处给人送货，自己拉电线啥的不说了，你倒是做点基建技能给角色啊，比如哪些角色可以增加拉电线的范围，哪些角色可以增加采集资源的速度、数量，等等的，而不是抽到了角色除了跟队的都在飞船上玩自己的，主角还在辛苦的到处做牛马！ 养成、基建内容： 1.升级用的资源物品不能拆解和合成，那多余的以后都烂在仓库了？ 2.基建的铜矿和蓝铁矿这么多用途，结果毕业一看，那紫晶矿有啥用？最终做成的紫晶瓶也是除了装水就没别的用途了，做成的50级装备材料后期谁需要啊？也不能卖掉。说到底也是没做完内容！ 至于其他的引入DNF的装备精炼、月卡资源设计不合理、体力回复和消耗不平衡、等内容就不多吐槽了，全是抄一半少一半，再多给你3年的开发时间也是要命，市场上这么多前车之鉴都想要但都没做好，所以我给的评价只能是拉到不行了，唯一好的就是地图制作很精良，很浪费这么好的地建工作，希望地建的设计师赶紧跑路，去好的公司发挥你们的作用，给玩家呈现更好的游戏内容！,biliboluga,6,1,0,2026-01-29 21:49:05
本人参加过一二测试 你们看直播应该看不出来 怎么说呢 玩的时候就知道有多无聊了  我次就玩了 10 个小时 四个小都是在搞这个破基建 也是第一次玩 再加上期待很高 所以玩的时间也算久一点  二测的时候 一个就完了三个小时 没错 就三个小时 而且是我想要抽到 42 姐 硬生生攒资源 玩的三小时 基建我都没再建 之后的十几天里面 就没有打开过游戏 你们大概知道这游戏有多无聊了吧😓 三测没玩 我没有资格  但是看直播 改动不大  我感觉公测不出一个月 能留下来的人少之又少....,程流苏A,6,1,4,2025-11-30 00:59:14
这游戏，公测轮不上，福利轮不上，欧也轮不上，就回回大保底轮上了，疯狂给人塞男角色，我请问我性别选男，问卷填男有什么意义，被你当南通整吗？我辛辛苦苦肝一百多抽，这游戏总共两男六星角色，我吃了两个保底，这下好，两个六星男全有了，你真行,夏_Su,6,1,0,2026-01-28 20:02:03
赶紧把再旅者阿米娅端上来吧，我已经迫不及待了😁😁😁,VYIX_粟什辻,6,1,0,2026-01-28 14:09:20
第七天达成50级+全资源滑索覆盖+产线拉满毕业 完整体验下来有太多左右脑互搏的设计，从19年玩明日方舟到现在我很清楚yj多擅长装死，非常失望也不指望老鹰会改进了 祝早日暴雷😋,sept_筷子,6,1,0,2026-01-28 15:54:07
今晚给我玩红温了，不写个差评受不了。这个ui做的是真的垃圾，任务引导也是垃圾，任务点导航也是垃圾，战斗垃圾，跑图垃圾，剧情我没看，反正我挺接受不了这个再旅者设定，还有那个m3丑死了，还不如叫凯尔嘻得了。整体玩的我恶心，每次玩两小时缓一天再玩。三测的人找不到问题还是官方不想改三测反馈的问题，当时终末地测试服评分都跟三国杀掰手腕了，官方以为问题只是少给明日方舟老玩家资格吗。为什么能这么自信不到一个月公测，官方抄这抄那，就不能抄抄市面上的二游怎么优化游戏的吗，就必须后续版本优化提现产能？ 纯情绪输出，今晚玩的确实恶心到了，有点红温，打个一星差评缓解下情绪。,小晓哥乄,6,1,0,2026-01-28 01:48:43
事先声明，官服pc端，调查问卷原文 憋三年憋了坨大的，别的游戏搁那减负，就你搁那肝度拉满，保底是没有的，肝度拉满的，角色性能是原始的，抽卡资源是舍不得给的，抽卡花费是高昂的，口碑是开局暴死的，能坚持玩下去的玩家是高浓度结晶的，官方对游戏的定位是没有的，官方是不过脑子的，可玩性是低的，受众群体是刁钻的，开发方向是本末倒置的，福瑞是比福利多的，角色爆率是低的，就算出货也是大概率是歪的，卡池保底是不继承的，熊猫是批发的，为什么我会推荐别人玩呢？因为受苦的不能只有我一个，让我花费几个小时体验到终末地官方各位大厨合力出餐的九转大肠，我可真是谢谢您的大恩大德，我谢谢您嘞！顺带一提，各位大厨给美术和建模磕一个是理所应当的，符合礼仪的，不容拒绝的。,千野原まよい,6,1,0,2026-01-28 02:06:38
熬过了所有。。。但没想到终末地b服ios天塌了， 好不容易升到了45级 苹果iOS下了一个想偶尔外出用手机玩玩但是没想到同一个手机号给了我一个新uid…6 早知道直接玩官服了…可你也没给我这个选择啊，预约后电脑自动下载b服🤣,Cosmos小宇宙_,6,1,0,2026-01-28 02:24:41
